species,x,y,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l1,pre6190_l10,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-71.575,-4.275,81,96,10,0,101,71,92,70,97,41,209,264,320,300
background,-76.375,1.675,80,105,10,7,2133,53,44,65,63,44,115,173,230,164
background,-56.175,-23.775,54,100,10,0,215,40,43,48,45,21,129,227,313,212
background,-54.025,-17.375,65,123,9,10,615,40,82,39,35,4,138,242,320,226
background,-40.125,-18.325,69,99,10,0,80,33,50,43,31,19,165,243,317,248
background,-67.175,-36.375,40,170,5,68,304,8,11,14,9,4,-10,153,333,89
background,-49.025,-22.425,69,116,9,0,578,37,68,41,23,12,115,216,304,183
background,-89.425,17.125,58,98,10,0,230,49,33,72,18,77,172,249,324,271
background,-42.475,-18.575,69,117,10,0,888,32,69,38,23,3,127,225,310,211
background,-47.025,-22.225,73,109,9,1,663,42,82,45,27,11,107,207,283,179
background,-67.175,6.425,59,98,9,1,18,57,3,54,38,129,218,273,353,256
background,-53.925,-8.925,78,124,10,4,382,59,96,58,71,2,166,252,334,274
background,-63.475,-6.225,82,95,10,1,100,61,88,58,89,16,203,265,326,301
background,-72.325,-16.425,52,112,2,34,1221,3,6,2,2,1,99,172,243,129
background,-49.325,-12.625,66,121,9,0,437,47,96,50,42,1,164,257,344,243
background,-70.975,-16.475,54,158,12,166,5016,9,24,2,5,0,-42,73,169,51
background,-39.825,-5.425,65,105,2,2,656,21,22,1,53,11,197,264,336,224
background,-66.475,-26.275,44,147,12,142,4458,13,36,8,3,3,-73,57,171,25
background,-45.025,-7.475,67,115,9,0,247,34,64,28,52,1,191,269,356,244
background,-49.975,-24.575,76,115,10,7,1109,41,60,46,33,27,75,179,271,159
background,-73.425,-53.525,62,54,13,99,18,42,44,37,48,39,-3,53,116,62
background,-65.075,-8.825,79,101,10,1,100,56,94,53,70,8,194,265,333,291
background,-70.825,-9.975,75,108,10,0,302,62,94,68,68,20,176,254,321,267
background,-69.225,-42.825,51,130,5,119,1218,4,2,3,6,3,-31,89,236,57
background,-53.425,0.625,75,86,10,2,212,64,76,12,113,58,212,258,319,280
background,-81.725,23.125,55,90,8,0,48,35,14,44,18,46,167,251,324,248
background,-84.825,10.225,54,109,10,0,754,82,32,146,27,105,190,253,331,267
background,-47.975,-6.675,75,111,10,2,295,46,85,40,68,2,187,263,342,265
background,-67.275,-16.275,57,126,8,17,1783,33,60,31,22,7,101,196,275,139
background,-54.625,-11.525,73,129,10,2,300,58,99,59,54,0,158,254,340,263
background,-66.025,-19.825,51,159,12,146,3989,8,23,4,2,0,-51,83,190,47
background,-40.625,-6.275,65,110,2,3,574,21,27,8,43,12,187,258,332,207
background,-48.425,-6.925,75,113,10,3,219,49,86,44,70,2,186,262,341,270
background,-54.375,4.525,68,90,10,1,105,69,78,24,90,78,209,257,321,230
background,-69.225,-28.675,35,129,12,166,3538,4,5,1,0,4,-69,33,140,12
background,-65.075,-22.675,47,161,10,108,2006,15,40,9,9,1,-36,118,229,78
background,-82.225,23.075,55,90,8,0,63,35,13,43,17,47,168,250,323,249
background,-64.125,5.625,66,108,10,2,634,87,18,82,58,176,184,243,316,233
background,-51.525,0.925,72,78,10,1,66,76,103,10,132,66,221,263,321,289
background,-49.825,-17.225,62,121,9,0,610,45,93,52,38,3,145,245,324,215
background,-69.825,-8.375,81,105,10,1,199,61,97,67,72,15,184,259,322,289
background,-65.325,-44.325,51,115,5,50,40,5,3,3,6,6,15,126,251,77
background,-65.975,-40.125,45,145,5,56,166,6,5,8,5,5,11,149,312,84
background,-69.075,-8.025,81,103,10,1,201,62,101,68,75,14,189,261,324,294
background,-49.975,-21.925,65,121,10,1,444,37,69,41,25,11,120,225,313,191
background,-72.875,-51.975,60,70,13,107,1,13,13,10,16,13,-16,56,137,58
background,-55.725,-13.925,69,129,9,3,489,48,89,51,45,1,152,255,340,249
background,-60.325,-38.625,52,125,5,39,66,20,20,21,23,15,24,138,288,112
background,-54.025,-8.175,79,122,10,5,396,59,95,57,76,3,171,252,333,279
background,-73.475,-16.125,55,107,2,39,1194,1,3,0,0,0,88,162,235,126
background,-55.325,-23.925,58,107,9,3,349,43,46,53,45,24,115,217,305,205
background,-65.375,-2.875,81,91,10,0,49,68,81,55,95,48,213,266,319,304
background,-76.575,18.175,55,91,10,3,244,72,52,120,48,46,174,242,302,253
background,-48.625,-0.875,72,81,10,0,1,83,124,16,158,51,223,268,321,299
background,-71.075,9.025,74,99,10,12,894,29,11,47,39,28,154,216,271,201
background,-45.925,-6.675,71,116,9,5,404,36,66,26,57,1,176,257,342,246
background,-59.875,-16.175,64,128,9,0,301,35,70,29,30,5,151,257,341,241
background,-57.725,-11.325,75,126,10,2,328,59,99,57,57,1,161,254,343,269
background,-69.825,-29.675,36,116,12,200,4156,4,3,2,0,7,-89,5,108,5
background,-89.225,14.875,50,100,4,2,713,63,24,70,24,114,146,218,296,213
background,-72.675,-15.625,55,151,12,143,4492,6,19,0,1,0,-28,79,166,50
background,-62.775,-26.825,49,142,8,3,166,17,37,16,16,2,77,220,353,161
background,-50.625,-4.725,82,105,10,5,200,57,98,31,106,12,193,257,324,290
background,-60.825,-4.175,83,88,10,0,31,62,85,48,96,24,218,270,328,304
background,-52.925,-25.825,66,117,10,4,516,49,54,58,45,39,91,197,298,179
background,-82.275,23.025,54,92,8,0,78,35,13,43,17,49,166,250,323,250
background,-46.425,-16.975,63,118,9,0,573,39,84,45,24,4,140,236,311,206
background,-61.425,-24.475,52,134,8,0,148,19,36,16,23,3,100,229,348,172
background,-69.375,3.475,75,93,10,0,116,80,28,76,86,128,212,264,334,283
background,-39.325,-9.025,62,104,2,0,383,12,23,3,24,2,186,258,335,204
background,-53.125,-1.375,76,89,10,1,75,59,66,13,113,48,218,266,328,291
background,-43.575,-5.075,67,107,10,1,100,41,75,10,86,5,202,272,351,259
background,-70.275,-42.025,52,130,5,133,1158,10,3,5,10,14,-34,80,226,59
background,-64.025,-19.875,54,128,10,5,1192,21,48,13,19,2,92,204,297,153
background,-64.575,-14.875,62,111,10,0,161,49,95,41,40,14,171,262,335,252
background,-45.075,-4.725,71,105,10,0,102,42,73,13,85,8,201,270,342,273
background,-65.725,-10.725,74,105,10,1,138,45,83,39,51,3,193,267,339,277
background,-52.525,-10.375,74,127,10,1,457,56,96,59,60,1,166,257,342,270
background,-47.375,-14.475,64,108,9,1,1050,42,89,44,38,1,152,238,314,203
background,-58.275,4.975,62,86,10,1,64,77,78,33,84,110,212,260,319,233
background,-70.125,-9.775,75,108,10,0,191,59,92,64,68,15,177,256,323,273
background,-66.425,-37.225,42,165,5,63,250,9,13,14,9,3,-5,153,332,91
background,-66.025,-33.175,40,141,9,39,982,16,34,14,12,3,17,163,304,106
background,-44.925,-18.025,62,122,9,0,725,36,86,43,21,3,128,230,308,202
background,-56.925,-4.025,79,91,10,1,103,57,81,27,89,27,215,269,330,307
background,-66.675,-35.075,40,162,5,50,370,11,17,15,10,4,-1,163,335,107
background,-44.325,-4.275,70,100,10,0,49,47,77,10,101,14,208,271,340,273
background,-60.375,-26.275,48,131,9,1,88,29,42,29,39,8,96,218,339,185
background,-49.975,-27.275,73,99,10,6,602,44,51,50,33,38,90,183,277,173
background,-57.325,-22.175,54,109,9,0,153,37,52,45,40,14,147,246,335,217
background,-67.925,-39.775,44,151,5,83,495,4,4,6,4,4,-15,127,294,72
background,-71.475,-0.975,79,97,10,0,92,84,70,79,110,88,206,262,319,287
background,-66.975,-10.975,73,105,10,0,154,49,85,45,55,8,189,267,337,273
background,-69.375,-3.025,81,95,10,1,82,78,91,79,101,50,203,258,313,298
