feature,feature description,source dataset,processing,unit,reference year,data type,contains NULL values,remarks
urau_code,urban audit code;  unique identifier of city,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/urban-audit,,,2018,string,NO,
urau_name,urban audit name or city,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/urban-audit,,,2018,string,NO,
area_sqm,extent of city,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/urban-audit,,area [sqm],2018,float,NO,
city_area_ha,extent of city,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/urban-audit,,area [ha],2018,float,NO,
_wgs84x,longitude in WGS84,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/urban-audit,,,2018,float,NO,
_wgs84y,latitude in WGS84,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/urban-audit,,,2018,float,NO,
_laeax,longitude in EPSG:3035,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/urban-audit,,,2018,float,NO,
_laeay,latitude in EPSG:3035,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/urban-audit,,,2018,float,NO,
geometry,city outline,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/urban-audit,,,2018,Polygon or MultiPolygon,NO,
dem_min,min - elevation of city,https://spacedata.copernicus.eu/collections/copernicus-digital-elevation-model,minimum elevation within the city boundary,[m - above mean sea level],2018,float,NO,
dem_max,max - elevation of city,https://spacedata.copernicus.eu/collections/copernicus-digital-elevation-model,maximum elevation within the city boundary,[m - above mean sea level],2018,float,NO,
dem_std,standard deviation - elevation of city,https://spacedata.copernicus.eu/collections/copernicus-digital-elevation-model,standard deviation of elevation within the city boundary,[m - above mean sea level],2018,float,NO,
dem_mean,mean elevation of city,https://spacedata.copernicus.eu/collections/copernicus-digital-elevation-model,mean elevation within the city boundary,[m - above mean sea level],2018,float,YES,
ez_code,environmental zone code,https://sdi.eea.europa.eu/catalogue/idp/api/records/6ef007ab-1fcd-4c4f-bc96-14e8afbcb688,the environmental zone in which the majority of the city surface lays,,2018,string,YES,list of codes and names in environmental_zones_codelist.csv
imd_percent_2018,share of sealed area,https://land.copernicus.eu/en/products/high-resolution-layer-imperviousness,sum of sealed area/total area of the city. Sum of sealed area is computed as sum(% value*cell area). Cell area is =100m,[% of city area],2018,float,YES,
treecover_percent_2018,share of area covered by trees,https://land.copernicus.eu/en/products/high-resolution-layer-tree-cover-density/tree-cover-density-2018,sum of area covered by trees/total area of the city. Sum of sealed area is computed as sum(% value*cell area). Cell area is =100m,[% of city area],2018,float,YES,
class_11100,Urban Atlas class 11100 Continuous Urban Fabric (S.L. > 80%),https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_11210,Urban Atlas class 11210 Discontinuous Dense Urban Fabric (S.L. : 50% -  80%),https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_11220,Urban Atlas class 11220 Discontinuous Medium Density Urban Fabric (S.L. : 30% - 50%),https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
class_11230,Urban Atlas class 11230 Discontinuous Low Density Urban Fabric (S.L. : 10% - 30%),https://land.copernicus.eu/en/products/urban-atlas,"sum of area in class x within the city boundary. To calculate the area, Urban Atlas 2018 vector product was first rasterized to 10m resolution (CRS EPSG:3035)",area [ha],2018,int,NO,
